Name,position
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_57_1_annotated.csv,137
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_57_2_annotated.csv,138
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_57_3_annotated.csv,139
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_58_1_annotated.csv,140
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_58_2_annotated.csv,141
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_58_3_annotated.csv,142
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_59_1_annotated.csv,143
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_59_2_annotated.csv,144
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_59_3_annotated.csv,145
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_5_1_annotated.csv,146
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_5_2_annotated.csv,147
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_5_3_annotated.csv,148
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_60_1_annotated.csv,149
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_60_2_annotated.csv,150
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_60_3_annotated.csv,151
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_61_1_annotated.csv,152
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_61_2_annotated.csv,153
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_61_3_annotated.csv,154
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_62_1_annotated.csv,155
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_62_2_annotated.csv,156
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_62_3_annotated.csv,157
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_63_1_annotated.csv,158
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_63_2_annotated.csv,159
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_63_3_annotated.csv,160
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_64_1_annotated.csv,161
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_64_2_annotated.csv,162
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_64_3_annotated.csv,163
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_65_1_annotated.csv,164
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_65_2_annotated.csv,165
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_65_3_annotated.csv,166
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_66_1_annotated.csv,167
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_66_2_annotated.csv,168
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_66_3_annotated.csv,169
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_67_1_annotated.csv,170
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_67_2_annotated.csv,171
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_67_3_annotated.csv,172
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_6_1_annotated.csv,173
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_6_2_annotated.csv,174
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_6_3_annotated.csv,175
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_7_1_annotated.csv,176
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_7_2_annotated.csv,177
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_7_3_annotated.csv,178
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_8_1_annotated.csv,179
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_8_2_annotated.csv,180
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_8_3_annotated.csv,181
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_9_1_annotated.csv,182
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_9_2_annotated.csv,183
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_9_3_annotated.csv,184
