Name,position
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_17_2_annotated.csv,24
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_17_3_annotated.csv,25
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_18_1_annotated.csv,26
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_18_2_annotated.csv,27
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_18_3_annotated.csv,28
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_19_1_annotated.csv,29
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_19_2_annotated.csv,30
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_19_3_annotated.csv,31
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_1_1_annotated.csv,32
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_1_2_annotated.csv,33
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_1_3_annotated.csv,34
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_20_1_annotated.csv,35
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_20_2_annotated.csv,36
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_20_3_annotated.csv,37
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_21_1_annotated.csv,38
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_21_2_annotated.csv,39
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_21_3_annotated.csv,40
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_22_1_annotated.csv,41
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_22_2_annotated.csv,42
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_22_3_annotated.csv,43
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_23_1_annotated.csv,44
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_23_2_annotated.csv,45
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_23_3_annotated.csv,46
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_25_1_annotated.csv,47
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_25_2_annotated.csv,48
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_25_3_annotated.csv,49
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_26_1_annotated.csv,50
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_26_2_annotated.csv,51
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_26_3_annotated.csv,52
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_27_1_annotated.csv,53
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_27_2_annotated.csv,54
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_27_3_annotated.csv,55
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_28_1_annotated.csv,56
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_28_2_annotated.csv,57
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_28_3_annotated.csv,58
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_29_1_annotated.csv,59
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_29_2_annotated.csv,60
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_29_3_annotated.csv,61
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_2_1_annotated.csv,62
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_2_2_annotated.csv,63
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_2_3_annotated.csv,64
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_30_1_annotated.csv,65
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_30_2_annotated.csv,66
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_30_3_annotated.csv,67
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_31_1_annotated.csv,68
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_31_2_annotated.csv,69
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_31_3_annotated.csv,70
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_32_1_annotated.csv,71
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_32_2_annotated.csv,72
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_32_3_annotated.csv,73
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_33_1_annotated.csv,74
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_33_2_annotated.csv,75
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_33_3_annotated.csv,76
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_34_1_annotated.csv,77
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_34_2_annotated.csv,78
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_34_3_annotated.csv,79
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_35_1_annotated.csv,80
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_35_2_annotated.csv,81
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_35_3_annotated.csv,82
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_36_1_annotated.csv,83
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_36_2_annotated.csv,84
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_36_3_annotated.csv,85
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_37_1_annotated.csv,86
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_37_2_annotated.csv,87
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_37_3_annotated.csv,88
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_38_1_annotated.csv,89
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_38_2_annotated.csv,90
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_38_3_annotated.csv,91
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_39_1_annotated.csv,92
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_39_2_annotated.csv,93
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_39_3_annotated.csv,94
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_3_1_annotated.csv,95
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_3_2_annotated.csv,96
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_3_3_annotated.csv,97
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_40_1_annotated.csv,98
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_40_2_annotated.csv,99
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_40_3_annotated.csv,100
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_42_1_annotated.csv,101
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_42_2_annotated.csv,102
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_42_3_annotated.csv,103
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_43_1_annotated.csv,104
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_43_2_annotated.csv,105
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_43_3_annotated.csv,106
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_44_1_annotated.csv,107
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_44_2_annotated.csv,108
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_44_3_annotated.csv,109
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_45_1_annotated.csv,110
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_45_2_annotated.csv,111
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_45_3_annotated.csv,112
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_46_1_annotated.csv,113
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_46_2_annotated.csv,114
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_46_3_annotated.csv,115
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_47_1_annotated.csv,116
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_47_2_annotated.csv,117
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_47_3_annotated.csv,118
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_48_1_annotated.csv,119
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_48_2_annotated.csv,120
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_48_3_annotated.csv,121
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_49_1_annotated.csv,122
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_49_2_annotated.csv,123
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_49_3_annotated.csv,124
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_4_1_annotated.csv,125
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_4_2_annotated.csv,126
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_4_3_annotated.csv,127
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_51_1_annotated.csv,128
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_51_2_annotated.csv,129
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_51_3_annotated.csv,130
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_52_1_annotated.csv,131
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_52_2_annotated.csv,132
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_52_3_annotated.csv,133
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_53_1_annotated.csv,134
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_53_2_annotated.csv,135
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_53_3_annotated.csv,136
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_54_1_annotated.csv,137
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_54_2_annotated.csv,138
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_54_3_annotated.csv,139
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_55_1_annotated.csv,140
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_55_2_annotated.csv,141
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_55_3_annotated.csv,142
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_56_1_annotated.csv,143
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_56_2_annotated.csv,144
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_56_3_annotated.csv,145
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_57_1_annotated.csv,146
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_57_2_annotated.csv,147
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_57_3_annotated.csv,148
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_58_1_annotated.csv,149
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_58_2_annotated.csv,150
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_58_3_annotated.csv,151
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_59_1_annotated.csv,152
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_59_2_annotated.csv,153
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_59_3_annotated.csv,154
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_5_1_annotated.csv,155
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_5_2_annotated.csv,156
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_5_3_annotated.csv,157
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_60_1_annotated.csv,158
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_60_2_annotated.csv,159
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_60_3_annotated.csv,160
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_61_1_annotated.csv,161
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_61_2_annotated.csv,162
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_61_3_annotated.csv,163
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_62_1_annotated.csv,164
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_62_2_annotated.csv,165
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_62_3_annotated.csv,166
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_63_1_annotated.csv,167
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_63_2_annotated.csv,168
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_63_3_annotated.csv,169
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_64_1_annotated.csv,170
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_64_2_annotated.csv,171
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_64_3_annotated.csv,172
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_65_1_annotated.csv,173
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_65_2_annotated.csv,174
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_65_3_annotated.csv,175
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_66_1_annotated.csv,176
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_66_2_annotated.csv,177
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_66_3_annotated.csv,178
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_67_1_annotated.csv,179
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_67_2_annotated.csv,180
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_67_3_annotated.csv,181
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_6_1_annotated.csv,182
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_6_2_annotated.csv,183
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_6_3_annotated.csv,184
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_7_1_annotated.csv,185
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_7_2_annotated.csv,186
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_7_3_annotated.csv,187
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_8_1_annotated.csv,188
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_8_2_annotated.csv,189
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_8_3_annotated.csv,190
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_9_1_annotated.csv,191
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_9_2_annotated.csv,192
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_9_3_annotated.csv,193
