Name,position
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_23_3_annotated.csv,64
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_23_4_annotated.csv,65
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_23_5_annotated.csv,66
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_23_6_annotated.csv,67
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_24_1_annotated.csv,68
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_24_2_annotated.csv,69
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_24_3_annotated.csv,70
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_24_4_annotated.csv,71
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_24_5_annotated.csv,72
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_24_6_annotated.csv,73
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_25_1_annotated.csv,74
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_25_2_annotated.csv,75
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_25_3_annotated.csv,76
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_25_4_annotated.csv,77
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_25_5_annotated.csv,78
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_25_6_annotated.csv,79
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_26_1_annotated.csv,80
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_26_2_annotated.csv,81
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_26_3_annotated.csv,82
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_26_4_annotated.csv,83
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_26_5_annotated.csv,84
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_26_6_annotated.csv,85
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_27_1_annotated.csv,86
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_27_2_annotated.csv,87
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_27_4_annotated.csv,88
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_27_5_annotated.csv,89
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_27_6_annotated.csv,90
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_28_1_annotated.csv,91
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_28_2_annotated.csv,92
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_28_3_annotated.csv,93
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_28_4_annotated.csv,94
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_28_5_annotated.csv,95
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_28_6_annotated.csv,96
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_29_1_annotated.csv,97
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_29_2_annotated.csv,98
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_29_3_annotated.csv,99
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_29_4_annotated.csv,100
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_29_5_annotated.csv,101
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_29_6_annotated.csv,102
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_2_1_annotated.csv,103
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_2_2_annotated.csv,104
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_2_3_annotated.csv,105
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_2_4_annotated.csv,106
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_2_5_annotated.csv,107
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_2_6_annotated.csv,108
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_32_1_annotated.csv,109
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_32_2_annotated.csv,110
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_32_3_annotated.csv,111
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_32_4_annotated.csv,112
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_32_5_annotated.csv,113
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_32_6_annotated.csv,114
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_33_1_annotated.csv,115
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_33_2_annotated.csv,116
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_33_3_annotated.csv,117
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_33_4_annotated.csv,118
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_33_5_annotated.csv,119
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_33_6_annotated.csv,120
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_34_1_annotated.csv,121
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_34_2_annotated.csv,122
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_34_3_annotated.csv,123
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_34_4_annotated.csv,124
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_34_5_annotated.csv,125
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_34_6_annotated.csv,126
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_35_1_annotated.csv,127
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_35_2_annotated.csv,128
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_35_3_annotated.csv,129
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_35_4_annotated.csv,130
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_35_5_annotated.csv,131
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_35_6_annotated.csv,132
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_36_1_annotated.csv,133
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_36_2_annotated.csv,134
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_36_3_annotated.csv,135
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_36_4_annotated.csv,136
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_36_5_annotated.csv,137
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_36_6_annotated.csv,138
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_37_1_annotated.csv,139
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_37_2_annotated.csv,140
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_37_3_annotated.csv,141
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_37_4_annotated.csv,142
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_37_5_annotated.csv,143
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_37_6_annotated.csv,144
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_38_1_annotated.csv,145
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_38_2_annotated.csv,146
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_38_3_annotated.csv,147
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_38_4_annotated.csv,148
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_38_5_annotated.csv,149
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_38_6_annotated.csv,150
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_39_1_annotated.csv,151
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_39_2_annotated.csv,152
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_39_3_annotated.csv,153
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_39_4_annotated.csv,154
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_39_5_annotated.csv,155
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_39_6_annotated.csv,156
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_3_1_annotated.csv,157
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_3_2_annotated.csv,158
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_3_3_annotated.csv,159
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_3_4_annotated.csv,160
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_3_5_annotated.csv,161
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_3_6_annotated.csv,162
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_40_1_annotated.csv,163
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_40_2_annotated.csv,164
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_40_3_annotated.csv,165
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_40_4_annotated.csv,166
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_40_5_annotated.csv,167
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_40_6_annotated.csv,168
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_41_1_annotated.csv,169
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_41_2_annotated.csv,170
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_41_3_annotated.csv,171
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_41_4_annotated.csv,172
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_41_5_annotated.csv,173
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_41_6_annotated.csv,174
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_42_1_annotated.csv,175
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_42_2_annotated.csv,176
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_42_3_annotated.csv,177
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_42_4_annotated.csv,178
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_42_5_annotated.csv,179
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_42_6_annotated.csv,180
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_43_1_annotated.csv,181
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_43_2_annotated.csv,182
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_43_3_annotated.csv,183
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_43_4_annotated.csv,184
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_43_5_annotated.csv,185
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_43_6_annotated.csv,186
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_44_1_annotated.csv,187
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_44_2_annotated.csv,188
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_44_3_annotated.csv,189
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_44_4_annotated.csv,190
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_44_5_annotated.csv,191
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_44_6_annotated.csv,192
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_45_1_annotated.csv,193
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_45_2_annotated.csv,194
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_45_3_annotated.csv,195
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_45_4_annotated.csv,196
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_45_5_annotated.csv,197
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_45_6_annotated.csv,198
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_46_1_annotated.csv,199
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_46_2_annotated.csv,200
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_46_3_annotated.csv,201
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_46_4_annotated.csv,202
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_46_5_annotated.csv,203
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_46_6_annotated.csv,204
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_47_1_annotated.csv,205
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_47_2_annotated.csv,206
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_47_3_annotated.csv,207
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_47_4_annotated.csv,208
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_47_5_annotated.csv,209
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_47_6_annotated.csv,210
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_48_1_annotated.csv,211
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_48_2_annotated.csv,212
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_48_3_annotated.csv,213
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_48_4_annotated.csv,214
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_48_5_annotated.csv,215
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_48_6_annotated.csv,216
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_49_1_annotated.csv,217
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_49_2_annotated.csv,218
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_49_3_annotated.csv,219
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_49_4_annotated.csv,220
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_49_5_annotated.csv,221
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_49_6_annotated.csv,222
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_4_1_annotated.csv,223
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_4_2_annotated.csv,224
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_4_3_annotated.csv,225
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_4_4_annotated.csv,226
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_4_5_annotated.csv,227
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_4_6_annotated.csv,228
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_50_1_annotated.csv,229
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_50_2_annotated.csv,230
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_50_3_annotated.csv,231
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_50_4_annotated.csv,232
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_50_5_annotated.csv,233
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_50_6_annotated.csv,234
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_51_1_annotated.csv,235
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_51_2_annotated.csv,236
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_51_3_annotated.csv,237
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_51_4_annotated.csv,238
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_51_5_annotated.csv,239
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_51_6_annotated.csv,240
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_52_1_annotated.csv,241
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_52_2_annotated.csv,242
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_52_3_annotated.csv,243
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_52_4_annotated.csv,244
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_52_5_annotated.csv,245
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_52_6_annotated.csv,246
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_53_1_annotated.csv,247
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_53_2_annotated.csv,248
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_53_3_annotated.csv,249
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_53_4_annotated.csv,250
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_53_5_annotated.csv,251
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_53_6_annotated.csv,252
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_54_1_annotated.csv,253
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_54_2_annotated.csv,254
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_54_3_annotated.csv,255
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_54_4_annotated.csv,256
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_54_5_annotated.csv,257
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_54_6_annotated.csv,258
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_55_1_annotated.csv,259
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_55_2_annotated.csv,260
