Name,position
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_64_4_annotated.csv,89
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_64_5_annotated.csv,90
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_64_6_annotated.csv,91
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_65_1_annotated.csv,92
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_65_2_annotated.csv,93
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_65_3_annotated.csv,94
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_65_4_annotated.csv,95
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_65_5_annotated.csv,96
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_65_6_annotated.csv,97
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_66_1_annotated.csv,98
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_66_2_annotated.csv,99
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_66_3_annotated.csv,100
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_66_4_annotated.csv,101
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_66_5_annotated.csv,102
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_66_6_annotated.csv,103
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_67_1_annotated.csv,104
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_67_2_annotated.csv,105
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_67_3_annotated.csv,106
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_67_4_annotated.csv,107
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_67_5_annotated.csv,108
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_67_6_annotated.csv,109
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_6_1_annotated.csv,110
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_6_2_annotated.csv,111
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_6_3_annotated.csv,112
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_6_4_annotated.csv,113
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_6_5_annotated.csv,114
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_6_6_annotated.csv,115
