Name,position
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_18_1_annotated.csv,26
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_18_2_annotated.csv,27
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_18_3_annotated.csv,28
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_19_1_annotated.csv,29
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_19_2_annotated.csv,30
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_19_3_annotated.csv,31
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_1_1_annotated.csv,32
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_1_2_annotated.csv,33
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_1_3_annotated.csv,34
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_20_1_annotated.csv,35
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_20_2_annotated.csv,36
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_20_3_annotated.csv,37
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_21_1_annotated.csv,38
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_21_2_annotated.csv,39
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_21_3_annotated.csv,40
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_22_1_annotated.csv,41
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_22_2_annotated.csv,42
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_22_3_annotated.csv,43
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_23_1_annotated.csv,44
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_23_2_annotated.csv,45
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_23_3_annotated.csv,46
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_25_1_annotated.csv,47
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_25_2_annotated.csv,48
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_25_3_annotated.csv,49
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_26_1_annotated.csv,50
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_26_2_annotated.csv,51
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_26_3_annotated.csv,52
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_27_1_annotated.csv,53
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_27_2_annotated.csv,54
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_27_3_annotated.csv,55
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_28_1_annotated.csv,56
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_28_2_annotated.csv,57
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_28_3_annotated.csv,58
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_29_1_annotated.csv,59
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_29_2_annotated.csv,60
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_29_3_annotated.csv,61
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_2_1_annotated.csv,62
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_2_2_annotated.csv,63
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_2_3_annotated.csv,64
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_30_1_annotated.csv,65
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_30_2_annotated.csv,66
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_30_3_annotated.csv,67
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_31_1_annotated.csv,68
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_31_2_annotated.csv,69
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_31_3_annotated.csv,70
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_32_1_annotated.csv,71
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_32_2_annotated.csv,72
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_32_3_annotated.csv,73
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_33_1_annotated.csv,74
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_33_2_annotated.csv,75
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_33_3_annotated.csv,76
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_34_1_annotated.csv,77
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_34_2_annotated.csv,78
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_34_3_annotated.csv,79
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_35_1_annotated.csv,80
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_35_2_annotated.csv,81
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_35_3_annotated.csv,82
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_36_1_annotated.csv,83
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_36_2_annotated.csv,84
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_36_3_annotated.csv,85
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_37_1_annotated.csv,86
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_37_2_annotated.csv,87
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_37_3_annotated.csv,88
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_38_1_annotated.csv,89
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_38_2_annotated.csv,90
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_38_3_annotated.csv,91
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_39_1_annotated.csv,92
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_39_2_annotated.csv,93
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_39_3_annotated.csv,94
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_3_1_annotated.csv,95
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_3_3_annotated.csv,96
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_40_1_annotated.csv,97
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_40_2_annotated.csv,98
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_40_3_annotated.csv,99
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_42_1_annotated.csv,100
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_42_2_annotated.csv,101
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_42_3_annotated.csv,102
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_43_1_annotated.csv,103
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_43_2_annotated.csv,104
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_43_3_annotated.csv,105
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_44_1_annotated.csv,106
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_44_2_annotated.csv,107
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_44_3_annotated.csv,108
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_45_1_annotated.csv,109
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_45_2_annotated.csv,110
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_45_3_annotated.csv,111
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_46_1_annotated.csv,112
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_46_2_annotated.csv,113
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_46_3_annotated.csv,114
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_47_1_annotated.csv,115
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_47_2_annotated.csv,116
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_47_3_annotated.csv,117
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_48_1_annotated.csv,118
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_48_2_annotated.csv,119
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_48_3_annotated.csv,120
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_49_1_annotated.csv,121
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_49_2_annotated.csv,122
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_49_3_annotated.csv,123
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_4_1_annotated.csv,124
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_4_2_annotated.csv,125
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_4_3_annotated.csv,126
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_51_1_annotated.csv,127
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_51_2_annotated.csv,128
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_51_3_annotated.csv,129
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_52_1_annotated.csv,130
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_52_2_annotated.csv,131
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_52_3_annotated.csv,132
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_53_1_annotated.csv,133
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_53_2_annotated.csv,134
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_53_3_annotated.csv,135
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_54_1_annotated.csv,136
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_54_2_annotated.csv,137
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_54_3_annotated.csv,138
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_55_1_annotated.csv,139
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_55_2_annotated.csv,140
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_55_3_annotated.csv,141
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_56_1_annotated.csv,142
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_56_2_annotated.csv,143
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_56_3_annotated.csv,144
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_57_1_annotated.csv,145
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_57_2_annotated.csv,146
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_57_3_annotated.csv,147
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_58_1_annotated.csv,148
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_58_2_annotated.csv,149
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_58_3_annotated.csv,150
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_59_1_annotated.csv,151
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_59_2_annotated.csv,152
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_59_3_annotated.csv,153
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_5_1_annotated.csv,154
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_5_2_annotated.csv,155
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_5_3_annotated.csv,156
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_60_1_annotated.csv,157
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_60_2_annotated.csv,158
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_60_3_annotated.csv,159
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_61_1_annotated.csv,160
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_61_2_annotated.csv,161
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_61_3_annotated.csv,162
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_62_1_annotated.csv,163
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_62_2_annotated.csv,164
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_62_3_annotated.csv,165
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_63_1_annotated.csv,166
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_63_2_annotated.csv,167
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_63_3_annotated.csv,168
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_64_1_annotated.csv,169
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_64_2_annotated.csv,170
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_64_3_annotated.csv,171
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_65_1_annotated.csv,172
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_65_2_annotated.csv,173
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_65_3_annotated.csv,174
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_66_1_annotated.csv,175
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_66_2_annotated.csv,176
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_66_3_annotated.csv,177
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_67_1_annotated.csv,178
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_67_2_annotated.csv,179
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_67_3_annotated.csv,180
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_6_1_annotated.csv,181
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_6_2_annotated.csv,182
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_6_3_annotated.csv,183
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_7_1_annotated.csv,184
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_7_2_annotated.csv,185
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_7_3_annotated.csv,186
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_8_1_annotated.csv,187
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_8_2_annotated.csv,188
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_8_3_annotated.csv,189
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_9_1_annotated.csv,190
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_9_2_annotated.csv,191
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\BSC\BSC_9_3_annotated.csv,192
